Volvo,Prius,Gul,False,69500,63000,24.8,['Ny olie']
Jeep,3,Blå,True,72000,68000,17.5,['Sten i ruden']
Ford,Golf,Gul,False,72000,64000,13.5,['Skifte dæk']
Ford,Golf,Hvid,True,70000,66000,13.0,['Nyt batteri']
Toyota,Mustang,Grøn,True,66000,61500,21.9,['Sætte vinterdæk på']
Volkswagen,Mini,Grå,True,47000,43500,24.8,['Ny olie']
Jeep,Prius,Hvid,False,77000,74500,13.1,['Skifte dæk']
Jeep,Mustang,Grå,True,68000,62000,21.5,['Klargøring til sommer']
Volvo,Mustang,Sort,False,38000,32000,22.9,['Klargøring til sommer']
Jeep,Stationcar,Gul,False,58500,54500,24.7,['Sten i ruden']
Volvo,Mini,Blå,True,48000,42000,14.1,['Ny olie']
Toyota,Golf,Sort,False,86000,78500,22.7,['Nyt batteri']
Tesla,Stationcar,Grå,False,61000,56000,18.0,['Skifte dæk']
Ford,Mini,Sort,True,36500,34000,22.2,['Skifte gearkasse']
Volkswagen,Mustang,Grøn,True,64500,57000,17.9,['Klargøring til sommer']
Volkswagen,3,Rød,True,35000,30000,22.8,['Skifte gearkasse']
Tesla,3,Grøn,True,77000,73500,21.9,['Nyt batteri']
Volvo,Stationcar,Gul,False,71000,68500,21.9,['Nyt batteri']
Tesla,Stationcar,Grøn,False,73500,70000,22.8,['Skifte dæk']
Jeep,Prius,Hvid,False,78000,71000,23.9,['Klargøring til sommer']
Volkswagen,Golf,Rød,True,82500,75500,18.6,['Ny olie']
Ford,Mustang,Gul,True,70500,64000,24.6,['Sten i ruden']
Tesla,Prius,Gul,False,43500,39000,16.9,['Sætte vinterdæk på']
Ford,Mustang,Gul,True,84000,77500,16.2,['Ny olie']
Ford,3,Grå,False,55500,52000,21.0,['Ny olie']
Volkswagen,Golf,Rød,False,78000,73500,24.2,['Ny olie']
Jeep,3,Blå,True,39000,34000,21.7,['Klargøring til sommer']
Tesla,3,Grøn,False,81000,77500,22.7,['Skifte dæk']
Volvo,Prius,Gul,True,58500,53000,24.4,['Ny olie']
Volkswagen,3,Rød,False,65000,60500,16.9,['Sten i ruden']
Tesla,Prius,Blå,True,70000,65000,19.5,['Sætte vinterdæk på']
Volvo,3,Rød,True,46000,41500,20.2,['Skifte dæk']
Volkswagen,Mustang,Grøn,False,57500,52500,16.3,['Skifte gearkasse']
Volkswagen,Mini,Rød,False,83500,79000,17.1,['Skifte dæk']
Volvo,3,Rød,False,73000,68000,19.9,['Sten i ruden']
Volvo,Mustang,Rød,False,73000,68000,17.7,['Klargøring til sommer']
Toyota,3,Grå,True,72500,70500,20.6,['Skifte dæk']
Ford,Prius,Grøn,False,57000,53000,24.8,['Skifte gearkasse']
Toyota,Golf,Rød,False,57000,54000,20.8,['Nyt batteri']
Ford,3,Grå,True,41500,37500,16.2,['Sætte vinterdæk på']
Ford,Stationcar,Blå,True,64000,56500,13.7,['Nyt batteri']
Volvo,3,Blå,False,77000,69000,16.8,['Skifte dæk']
Volkswagen,3,Grå,True,75500,73000,16.4,['Skifte dæk']
Tesla,3,Blå,True,70000,66000,25.0,['Skifte dæk']
Volkswagen,Prius,Gul,False,45000,39000,23.0,['Sten i ruden']
Jeep,Stationcar,Grå,False,76500,72500,18.6,['Sætte vinterdæk på']
Jeep,Prius,Sort,False,65500,63000,17.0,['Nyt batteri']
Ford,3,Rød,True,58000,53500,19.0,['Sten i ruden']
Jeep,Prius,Gul,False,65000,62500,23.6,['Skifte gearkasse']
Volvo,Golf,Gul,True,42500,35000,24.8,['Sten i ruden']
Jeep,Golf,Blå,True,57000,52000,19.2,['Nyt batteri']
Ford,Stationcar,Grå,False,59000,53500,19.1,['Ny olie']
Volvo,Mini,Hvid,True,64500,60500,15.8,['Sætte vinterdæk på']
Toyota,Stationcar,Rød,True,53000,50000,24.4,['Nyt batteri']
Volkswagen,Golf,Grøn,True,67000,61000,21.1,['Nyt batteri']
Toyota,Stationcar,Sort,False,41000,36000,15.0,['Sten i ruden']
Jeep,Mini,Grå,True,53500,49500,21.9,['Nyt batteri']
Tesla,3,Gul,True,84500,76500,21.6,['Nyt batteri']
Toyota,Mustang,Sort,True,52000,44500,22.3,['Nyt batteri']
Jeep,Mustang,Grøn,True,50000,46000,19.6,['Skifte dæk']
Volkswagen,Mini,Hvid,False,41000,33000,19.4,['Ny olie']
Jeep,Prius,Sort,True,47000,43000,16.5,['Skifte dæk']
Toyota,Mustang,Sort,False,74000,68000,24.4,['Sten i ruden']
Tesla,Stationcar,Rød,True,43000,36000,18.1,['Nyt batteri']
Jeep,Prius,Grå,False,38500,33500,20.5,['Sætte vinterdæk på']
Tesla,Golf,Hvid,False,64000,56000,16.5,['Skifte dæk']
Tesla,Golf,Sort,False,71000,67000,20.9,['Sten i ruden']
Volkswagen,Golf,Rød,False,69500,61500,16.9,['Ny olie']
Jeep,Mini,Sort,False,38500,34500,13.2,['Ny olie']
Tesla,3,Grå,True,41500,34500,16.4,['Skifte dæk']
Toyota,Prius,Hvid,False,53500,46000,15.3,['Skifte dæk']
Toyota,Mini,Sort,False,55000,52000,13.5,['Sætte vinterdæk på']
Volkswagen,Stationcar,Grøn,False,46000,43000,24.8,['Skifte dæk']
Toyota,Stationcar,Grå,False,44500,38000,16.3,['Klargøring til sommer']
Volvo,Mini,Rød,False,61000,58500,20.3,['Ny olie']
Ford,Golf,Gul,False,78500,72000,24.5,['Skifte gearkasse']
Ford,Golf,Rød,True,78000,71000,14.0,['Nyt batteri']
Toyota,Prius,Sort,False,49000,45500,18.4,['Klargøring til sommer']
Volvo,Stationcar,Blå,True,73000,66000,13.3,['Skifte dæk']
Tesla,Mini,Grøn,True,46000,42500,19.8,['Sætte vinterdæk på']
Jeep,Golf,Rød,False,48000,40000,23.9,['Skifte dæk']
Volvo,Golf,Gul,False,44500,39500,18.7,['Ny olie']
Ford,Stationcar,Blå,True,55000,49000,21.5,['Sten i ruden']
Ford,Mini,Blå,True,52000,49500,14.2,['Sætte vinterdæk på']
Tesla,Mini,Gul,True,35000,32500,16.4,['Sten i ruden']
Toyota,Mini,Grøn,False,52000,48500,22.6,['Ny olie']
Volvo,Prius,Grøn,False,36000,31000,21.4,['Skifte gearkasse']
Volkswagen,Prius,Blå,True,70000,66000,14.4,['Klargøring til sommer']
Ford,Mustang,Sort,False,59000,52000,20.6,['Skifte dæk']
Volkswagen,Golf,Blå,False,63000,60500,14.0,['Skifte dæk']
Volvo,Mustang,Sort,False,58000,50500,23.1,['Nyt batteri']
Jeep,Prius,Gul,True,58000,52000,15.6,['Klargøring til sommer']
Tesla,Mustang,Sort,True,74000,69500,19.9,['Nyt batteri']
Ford,3,Grøn,True,52500,49500,16.4,['Skifte dæk']
Tesla,Golf,Blå,False,59000,52500,19.8,['Nyt batteri']
Tesla,Prius,Blå,False,57000,54500,13.0,['Nyt batteri']
Jeep,Stationcar,Hvid,True,42500,38000,15.8,['Ny olie']
Ford,Golf,Gul,False,69000,61000,14.1,['Nyt batteri']
Volvo,Mustang,Grå,True,55500,50500,19.5,['Klargøring til sommer']
Volvo,3,Rød,True,52000,47000,13.9,['Skifte gearkasse']
Ford,3,Blå,False,56500,48500,17.9,['Sten i ruden']
Jeep,Prius,Rød,False,70000,67000,15.8,['Skifte dæk']
Jeep,Mustang,Hvid,False,67000,62500,15.6,['Ny olie']
Jeep,3,Gul,True,84500,80000,18.8,['Klargøring til sommer']
Volkswagen,3,Rød,True,67000,63000,14.5,['Klargøring til sommer']
Volvo,Stationcar,Gul,False,51000,48500,17.0,['Klargøring til sommer']
Volvo,Stationcar,Sort,True,43500,38500,17.2,['Skifte dæk']
Jeep,Golf,Gul,True,79500,72000,18.5,['Klargøring til sommer']
Volvo,Golf,Sort,True,56500,52500,20.2,['Nyt batteri']
Ford,Stationcar,Hvid,True,36000,32000,20.2,['Skifte gearkasse']
Ford,Stationcar,Sort,True,49500,46500,19.2,['Skifte dæk']
Volvo,Prius,Rød,False,62500,60500,18.3,['Nyt batteri']
Volvo,3,Grøn,False,79500,72000,19.5,['Ny olie']
Volvo,Mustang,Hvid,True,43000,37000,23.4,['Skifte gearkasse']
Ford,Mustang,Hvid,False,59000,54000,24.0,['Nyt batteri']
Jeep,Stationcar,Grøn,False,70000,65000,22.0,['Ny olie']
Jeep,Mustang,Rød,False,55000,50500,13.5,['Sætte vinterdæk på']
Volkswagen,Mini,Hvid,False,82000,79500,24.1,['Nyt batteri']
Toyota,Golf,Grøn,False,48000,41500,24.6,['Nyt batteri']
Tesla,Mini,Rød,True,39500,37000,23.0,['Ny olie']
Jeep,Prius,Rød,False,52000,46500,23.4,['Nyt batteri']
Volvo,Prius,Rød,False,57000,52000,19.0,['Skifte dæk']
Tesla,Prius,Hvid,True,55500,51500,24.4,['Ny olie']
Jeep,Stationcar,Grøn,True,58000,51000,16.0,['Skifte dæk']
Volvo,Prius,Gul,False,50000,46000,23.0,['Sten i ruden']
Tesla,Stationcar,Sort,False,66000,61500,23.5,['Nyt batteri']
Ford,3,Grå,False,61000,58500,23.5,['Nyt batteri']
Volkswagen,3,Gul,False,69500,62000,18.1,['Nyt batteri']
Jeep,Stationcar,Blå,True,75500,69000,20.0,['Skifte gearkasse']
Volvo,Golf,Grøn,True,80000,73000,18.7,['Skifte gearkasse']
Toyota,Mini,Grå,True,53500,50000,14.1,['Sætte vinterdæk på']
Toyota,3,Grøn,True,65000,62000,20.6,['Nyt batteri']
Volkswagen,3,Blå,True,58500,56000,17.9,['Sætte vinterdæk på']
Toyota,Mini,Gul,False,51000,43500,24.8,['Sten i ruden']
Volvo,Mini,Blå,False,66000,59000,23.3,['Klargøring til sommer']
Tesla,Stationcar,Rød,True,56500,52500,18.6,['Skifte gearkasse']
Ford,Prius,Blå,False,68500,62000,17.0,['Nyt batteri']
Ford,Prius,Hvid,True,40500,36000,22.0,['Sten i ruden']
Ford,3,Sort,False,77000,74000,22.3,['Sten i ruden']
Volkswagen,Mini,Grøn,False,53500,46000,19.4,['Klargøring til sommer']
Toyota,3,Rød,True,77000,70500,23.5,['Nyt batteri']
Tesla,3,Hvid,True,82000,77000,13.7,['Ny olie']
Tesla,Golf,Blå,True,35000,32000,21.4,['Sætte vinterdæk på']
Volkswagen,3,Rød,True,78500,72000,23.2,['Skifte gearkasse']
Volkswagen,3,Rød,True,80000,73000,15.0,['Nyt batteri']
Tesla,3,Grøn,False,47000,41500,17.8,['Sten i ruden']
Jeep,Mini,Rød,True,76500,74500,20.1,['Nyt batteri']
Ford,Mini,Grøn,True,65000,59000,17.3,['Sten i ruden']
Ford,Mini,Grøn,False,46000,42500,21.5,['Nyt batteri']
Toyota,3,Grå,True,76500,68500,20.4,['Sten i ruden']
Toyota,Golf,Hvid,False,69000,61500,20.2,['Sten i ruden']
Toyota,Prius,Rød,False,53000,47000,15.5,['Sætte vinterdæk på']
Volvo,Prius,Grøn,True,58000,54000,22.4,['Skifte gearkasse']
Toyota,Golf,Gul,False,48500,41500,22.5,['Ny olie']
Toyota,Stationcar,Hvid,True,50000,42000,19.9,['Skifte dæk']
Toyota,Prius,Sort,True,64000,56500,15.2,['Skifte gearkasse']
Volkswagen,Mini,Sort,True,35500,31000,21.6,['Sætte vinterdæk på']
Jeep,Stationcar,Sort,False,52000,47500,15.1,['Skifte gearkasse']
Jeep,Prius,Sort,False,75500,69000,13.3,['Sætte vinterdæk på']
Volkswagen,Mini,Grøn,True,78500,73500,14.7,['Sten i ruden']
Volkswagen,Mustang,Gul,False,54500,49000,15.2,['Sætte vinterdæk på']
Toyota,Prius,Rød,True,77000,71000,20.4,['Ny olie']
Toyota,3,Blå,False,84500,77500,21.1,['Skifte dæk']
Tesla,Mustang,Sort,True,80000,72500,21.5,['Nyt batteri']
Tesla,Stationcar,Gul,True,51000,45000,20.2,['Klargøring til sommer']
Ford,Mustang,Blå,False,52000,49000,13.3,['Klargøring til sommer']
Volkswagen,Prius,Rød,False,79500,73500,21.5,['Sten i ruden']
Tesla,Mini,Grøn,True,60500,53000,13.2,['Sætte vinterdæk på']
Ford,3,Grå,True,76500,69000,22.0,['Skifte dæk']
Jeep,Golf,Blå,False,63000,57500,22.4,['Ny olie']
Volvo,Stationcar,Gul,True,61500,55000,16.9,['Nyt batteri']
Volvo,Golf,Rød,True,51000,45000,24.4,['Sætte vinterdæk på']
Toyota,Prius,Hvid,False,47000,44000,17.0,['Skifte dæk']
Ford,Mustang,Sort,True,83500,79000,13.2,['Skifte dæk']
Toyota,3,Hvid,True,37500,30000,19.2,['Sætte vinterdæk på']
Volkswagen,Stationcar,Sort,False,81500,79000,19.4,['Sætte vinterdæk på']
Volkswagen,3,Hvid,False,39000,33000,14.0,['Klargøring til sommer']
Tesla,Mini,Gul,False,53000,48000,21.5,['Skifte gearkasse']
Ford,Stationcar,Gul,False,78500,76000,16.7,['Sætte vinterdæk på']
Tesla,3,Sort,True,75500,69000,24.7,['Ny olie']
Volkswagen,Golf,Grøn,False,40000,34000,17.9,['Sætte vinterdæk på']
Volvo,3,Rød,False,74000,69500,21.0,['Klargøring til sommer']
Volkswagen,Golf,Blå,False,67000,62000,22.7,['Sætte vinterdæk på']
Toyota,Golf,Gul,True,43500,38000,20.7,['Sætte vinterdæk på']
Volvo,3,Blå,True,41000,36500,19.1,['Skifte dæk']
Tesla,Mini,Gul,True,47500,45500,19.1,['Nyt batteri']
Volkswagen,Mini,Sort,True,42500,39000,14.6,['Sætte vinterdæk på']
Volvo,Prius,Hvid,True,55000,50000,23.4,['Sætte vinterdæk på']
Volvo,Prius,Hvid,True,41000,33500,22.1,['Nyt batteri']
Volvo,3,Gul,False,64500,58500,25.0,['Skifte dæk']
Ford,Prius,Blå,True,68500,61500,21.6,['Klargøring til sommer']
Jeep,Mustang,Grå,False,44500,41000,13.7,['Sætte vinterdæk på']
Jeep,Mustang,Grøn,True,63500,57500,20.0,['Klargøring til sommer']
Tesla,Golf,Grå,True,42500,37500,23.7,['Klargøring til sommer']
Ford,Golf,Hvid,False,81000,77000,22.0,['Sten i ruden']
Jeep,Mustang,Rød,False,74500,69500,24.1,['Skifte dæk']
Jeep,3,Sort,True,47500,41000,17.6,['Klargøring til sommer']
Jeep,Mini,Rød,True,35000,33000,14.3,['Ny olie']
Jeep,Golf,Gul,True,63000,59500,20.2,['Klargøring til sommer']
Volkswagen,Mini,Gul,False,83000,75500,20.5,['Skifte gearkasse']
Volkswagen,Golf,Gul,True,41500,39000,19.1,['Sætte vinterdæk på']
Ford,Prius,Grøn,True,37000,32500,23.6,['Sætte vinterdæk på']
Toyota,Stationcar,Sort,False,71000,63500,20.2,['Klargøring til sommer']
Toyota,Golf,Hvid,False,64500,59000,24.1,['Nyt batteri']
Ford,Mini,Grøn,True,52500,47000,23.5,['Sætte vinterdæk på']
Jeep,Mustang,Grå,True,65000,57500,24.9,['Sætte vinterdæk på']
Ford,Prius,Rød,False,73000,65500,23.7,['Skifte dæk']
Jeep,Mini,Gul,False,67000,59000,16.9,['Skifte gearkasse']
Volvo,Golf,Grøn,False,56000,52500,15.4,['Sten i ruden']
Volvo,Mini,Gul,True,74500,68000,22.5,['Skifte dæk']
Toyota,Golf,Grøn,True,85000,78500,16.0,['Skifte dæk']
Tesla,Golf,Blå,False,39000,33500,13.3,['Skifte gearkasse']
Volkswagen,Mustang,Blå,False,61500,54500,13.3,['Skifte gearkasse']
Ford,3,Rød,True,73500,68500,21.0,['Skifte dæk']
Tesla,Mustang,Blå,False,53500,47500,21.2,['Sætte vinterdæk på']
Ford,Mini,Hvid,True,56000,48500,20.8,['Nyt batteri']
Toyota,3,Sort,True,76000,68500,22.5,['Ny olie']
Jeep,Prius,Sort,True,61500,56000,15.2,['Ny olie']
Tesla,Stationcar,Grå,False,73000,68000,15.2,['Skifte dæk']
Volkswagen,Prius,Sort,True,55500,48500,19.2,['Ny olie']
Ford,3,Sort,False,45500,42000,16.9,['Sten i ruden']
Volkswagen,Prius,Grå,True,44000,39500,15.5,['Klargøring til sommer']
Volvo,3,Blå,True,47000,41500,17.4,['Sætte vinterdæk på']
Toyota,Golf,Grøn,False,61000,56000,21.6,['Nyt batteri']
Jeep,3,Rød,True,51500,44500,23.1,['Sten i ruden']
Tesla,3,Blå,False,37000,30500,17.1,['Sten i ruden']
Tesla,Mustang,Hvid,False,48000,41500,21.8,['Skifte gearkasse']
Tesla,Mini,Grå,True,51000,44000,16.6,['Klargøring til sommer']
Volvo,Stationcar,Sort,False,79500,72500,13.4,['Skifte dæk']
Volvo,Golf,Gul,True,83000,78500,21.2,['Ny olie']
Ford,Prius,Grøn,True,80000,73000,20.0,['Sten i ruden']
Volvo,Stationcar,Blå,True,74500,68500,14.5,['Sætte vinterdæk på']
Volkswagen,3,Grå,False,60000,55000,17.6,['Sten i ruden']
Volkswagen,Golf,Grøn,True,38500,31000,18.2,['Klargøring til sommer']
Toyota,Stationcar,Blå,True,74000,68500,19.0,['Skifte dæk']
Jeep,Mustang,Gul,False,71000,66500,20.9,['Sten i ruden']
Tesla,Stationcar,Blå,True,36500,32000,21.1,['Sten i ruden']
Ford,Prius,Hvid,False,61500,59500,14.3,['Skifte dæk']
Ford,3,Grøn,False,46000,38000,19.6,['Nyt batteri']
Toyota,Stationcar,Rød,False,77500,69500,22.8,['Sten i ruden']
Tesla,3,Sort,True,74500,69500,17.5,['Skifte dæk']
Ford,Stationcar,Grøn,False,53000,47000,14.9,['Skifte gearkasse']
Jeep,Prius,Sort,True,58000,56000,13.6,['Skifte gearkasse']
Toyota,3,Gul,True,59500,55500,13.9,['Nyt batteri']
Jeep,3,Sort,False,64500,60000,14.2,['Nyt batteri']
Tesla,Stationcar,Rød,False,62000,54000,22.4,['Ny olie']
Ford,Golf,Hvid,True,49500,41500,21.1,['Nyt batteri']
Toyota,Mini,Gul,False,41500,35000,18.7,['Sætte vinterdæk på']
Jeep,Mini,Hvid,False,54000,50000,15.2,['Nyt batteri']
Ford,Mustang,Grøn,False,41000,34000,23.9,['Klargøring til sommer']
Jeep,Golf,Hvid,True,41500,37000,16.8,['Sten i ruden']
Volkswagen,3,Sort,False,60000,55500,14.0,['Nyt batteri']
Volvo,3,Rød,False,36000,33000,22.3,['Skifte dæk']
Jeep,Prius,Rød,True,45000,40500,16.2,['Skifte gearkasse']
Toyota,Mini,Hvid,False,53500,49500,13.9,['Skifte gearkasse']
Toyota,3,Hvid,False,59500,55500,24.3,['Skifte dæk']
Volvo,Golf,Blå,True,74500,68000,22.3,['Skifte dæk']
Toyota,Golf,Sort,False,46500,42500,20.4,['Skifte dæk']
Volvo,Mini,Grå,True,78000,71000,14.1,['Sætte vinterdæk på']
Volvo,3,Blå,True,54500,50500,16.4,['Sætte vinterdæk på']
Jeep,Stationcar,Grøn,False,71000,64000,20.5,['Klargøring til sommer']
Jeep,3,Hvid,False,64500,60000,19.2,['Skifte gearkasse']
Toyota,Prius,Grøn,False,81000,76500,13.2,['Klargøring til sommer']
Jeep,Mustang,Rød,False,37000,35000,22.2,['Nyt batteri']
Ford,Stationcar,Grøn,True,73000,71000,18.3,['Skifte dæk']
Volkswagen,Mini,Grøn,False,51000,43500,21.5,['Ny olie']
Ford,3,Gul,True,60000,52500,18.2,['Ny olie']
Toyota,Golf,Grøn,False,39000,32000,14.8,['Sætte vinterdæk på']
Toyota,Stationcar,Sort,False,62500,60000,15.2,['Skifte gearkasse']
Tesla,Prius,Rød,True,66500,59000,21.4,['Ny olie']
Ford,Stationcar,Gul,True,77500,74500,18.1,['Ny olie']
Volkswagen,Prius,Grå,True,85500,78000,21.1,['Sætte vinterdæk på']
Toyota,Prius,Grøn,True,80500,76500,16.3,['Skifte gearkasse']
Toyota,Prius,Sort,False,54500,47000,21.7,['Ny olie']
Volkswagen,Stationcar,Sort,False,46500,43000,19.8,['Klargøring til sommer']
Ford,3,Hvid,False,69500,67000,18.0,['Ny olie']
Toyota,Mini,Rød,False,82000,75000,19.5,['Skifte dæk']
Jeep,Mustang,Rød,False,43500,37500,24.9,['Sten i ruden']
Jeep,Mini,Hvid,False,78000,75000,23.5,['Ny olie']
Volvo,Mustang,Gul,False,37000,32000,15.5,['Nyt batteri']
Jeep,Stationcar,Rød,True,39500,34500,17.8,['Skifte dæk']
Tesla,Mustang,Rød,True,48500,45000,24.3,['Skifte gearkasse']
Tesla,Mustang,Grøn,False,50000,42500,16.5,['Skifte gearkasse']
Jeep,Golf,Hvid,True,43000,39500,17.4,['Klargøring til sommer']
Toyota,Mustang,Grøn,False,79000,74500,14.1,['Nyt batteri']
Toyota,3,Hvid,True,57500,51000,19.3,['Ny olie']
Ford,Stationcar,Gul,True,62000,56000,18.7,['Skifte dæk']
Volkswagen,Mini,Gul,False,52500,48000,22.3,['Sætte vinterdæk på']
Tesla,Stationcar,Blå,True,57000,53000,21.0,['Nyt batteri']
Tesla,Golf,Grøn,False,44000,40000,14.9,['Ny olie']
Tesla,Mustang,Sort,False,77500,70500,18.1,['Sætte vinterdæk på']
Jeep,Golf,Sort,False,77000,73500,21.3,['Skifte gearkasse']
Volvo,3,Grøn,False,63000,56500,17.3,['Nyt batteri']
Tesla,3,Rød,True,51500,47500,21.9,['Ny olie']
Ford,Prius,Grå,True,42000,38000,20.9,['Sten i ruden']
Jeep,Golf,Hvid,False,45000,39500,24.5,['Ny olie']
Ford,Stationcar,Sort,False,55500,52500,14.5,['Skifte dæk']
Jeep,Mini,Hvid,False,70000,65000,21.6,['Klargøring til sommer']
Jeep,Mini,Gul,True,67000,64500,14.5,['Skifte dæk']
Jeep,Stationcar,Hvid,True,62000,58500,22.3,['Skifte gearkasse']
Volvo,Mini,Sort,False,77000,70500,24.2,['Sten i ruden']
Jeep,Stationcar,Gul,False,76500,69500,14.3,['Skifte dæk']
Volvo,Golf,Grå,True,52500,50000,13.1,['Skifte gearkasse']
Volvo,Mustang,Grå,True,48500,45500,14.2,['Klargøring til sommer']
Toyota,Mustang,Grå,False,78000,72000,24.6,['Nyt batteri']
Jeep,Golf,Sort,False,65000,61500,21.0,['Klargøring til sommer']
Volvo,3,Hvid,False,57000,49000,23.2,['Skifte gearkasse']
Toyota,Golf,Gul,True,72500,65500,16.4,['Sten i ruden']
Volvo,Prius,Blå,False,40500,34000,14.0,['Klargøring til sommer']
Tesla,3,Blå,False,38500,31500,23.1,['Nyt batteri']
Ford,Mini,Rød,True,82000,77000,24.2,['Ny olie']
Volkswagen,Stationcar,Gul,False,68500,61000,19.5,['Sætte vinterdæk på']
Tesla,Golf,Grøn,True,68000,62500,20.5,['Klargøring til sommer']
Jeep,Prius,Hvid,False,33500,30500,23.5,['Ny olie']
Volkswagen,3,Sort,True,76000,73500,16.4,['Skifte dæk']
Volvo,Prius,Grøn,False,60500,57000,21.7,['Skifte dæk']
Tesla,Golf,Gul,True,67500,63000,18.9,['Klargøring til sommer']
Toyota,3,Sort,False,61500,57000,14.8,['Skifte gearkasse']
Toyota,Stationcar,Rød,True,72000,65000,16.9,['Nyt batteri']
Ford,Prius,Grøn,True,40000,36000,19.0,['Sten i ruden']
Ford,Prius,Hvid,False,49500,41500,23.1,['Skifte gearkasse']
Volvo,3,Gul,False,38500,32000,23.2,['Nyt batteri']
Volkswagen,Golf,Hvid,False,83000,78500,19.0,['Skifte gearkasse']
Toyota,Mini,Gul,True,42500,39500,19.7,['Nyt batteri']
Volkswagen,3,Grøn,False,41500,34000,18.4,['Sætte vinterdæk på']
Jeep,Golf,Sort,True,56500,52000,15.0,['Nyt batteri']
Volkswagen,3,Grå,True,81500,76500,19.1,['Klargøring til sommer']
Volvo,Golf,Sort,False,85500,80000,20.0,['Klargøring til sommer']
Toyota,Mini,Grøn,False,47500,41500,14.5,['Skifte gearkasse']
Ford,Stationcar,Sort,False,68000,66000,14.3,['Sætte vinterdæk på']
Toyota,3,Grøn,False,81000,76500,18.2,['Skifte gearkasse']
Jeep,3,Grøn,True,63500,59500,16.5,['Klargøring til sommer']
Volvo,Golf,Sort,False,61500,58500,17.0,['Sten i ruden']
Volvo,Stationcar,Blå,False,55000,49000,24.8,['Sten i ruden']
Toyota,3,Grå,False,74000,68500,18.2,['Skifte gearkasse']
Jeep,Prius,Sort,False,42500,40500,21.0,['Sten i ruden']
Toyota,Prius,Rød,True,60000,57000,24.3,['Klargøring til sommer']
Jeep,Prius,Grøn,True,67000,63000,22.2,['Klargøring til sommer']
Jeep,Stationcar,Gul,True,46000,40000,22.3,['Skifte gearkasse']
Tesla,Mustang,Grøn,False,41000,36500,21.4,['Sten i ruden']
Volvo,Golf,Gul,False,58000,51500,18.5,['Sten i ruden']
Toyota,Stationcar,Blå,True,77000,70000,20.7,['Sten i ruden']
Toyota,3,Gul,True,49500,41500,23.5,['Sten i ruden']
Volvo,Mini,Grå,False,40500,37000,17.4,['Ny olie']
Toyota,3,Grøn,False,78500,75500,20.5,['Klargøring til sommer']
Jeep,Mini,Grå,False,61500,54500,17.2,['Klargøring til sommer']
Ford,Mustang,Grå,False,82500,75500,16.2,['Ny olie']
Volkswagen,Prius,Grøn,False,62500,55000,22.0,['Ny olie']
Toyota,Mustang,Gul,False,68000,66000,13.4,['Ny olie']
Volkswagen,Golf,Grå,True,44500,42500,21.5,['Sætte vinterdæk på']
Jeep,Prius,Grå,False,52500,50000,23.0,['Skifte gearkasse']
Volkswagen,3,Grå,True,64000,58000,24.3,['Ny olie']
Volvo,Golf,Blå,True,51500,46500,16.8,['Skifte dæk']
Volvo,Prius,Grå,True,42000,40000,22.9,['Nyt batteri']
Toyota,Mustang,Hvid,False,49500,46000,16.1,['Sætte vinterdæk på']
Volkswagen,Stationcar,Grå,False,84500,77000,15.8,['Sten i ruden']
Tesla,Mini,Grøn,True,47000,43500,15.2,['Sten i ruden']
Volvo,Mustang,Grå,True,64500,57500,14.6,['Sten i ruden']
Toyota,Mustang,Hvid,True,71000,68500,16.7,['Skifte dæk']
Jeep,Mustang,Rød,True,69000,61500,13.6,['Ny olie']
Toyota,3,Grå,False,73000,65500,20.0,['Ny olie']
Jeep,Mini,Rød,True,42000,38000,20.9,['Sætte vinterdæk på']
Volvo,3,Hvid,True,49000,46000,22.0,['Skifte gearkasse']
Tesla,3,Sort,True,46500,42500,14.4,['Skifte dæk']
Toyota,3,Rød,False,86000,78000,23.8,['Ny olie']
Volkswagen,Prius,Blå,True,64500,60500,13.8,['Klargøring til sommer']
Ford,Stationcar,Rød,False,42500,37500,17.2,['Nyt batteri']
Tesla,Golf,Grå,False,53000,47000,17.3,['Ny olie']
Volkswagen,Stationcar,Hvid,False,71500,67000,19.0,['Klargøring til sommer']
Toyota,3,Grøn,True,79500,73000,22.1,['Sten i ruden']
Volvo,Mini,Rød,False,41000,38000,14.5,['Sætte vinterdæk på']
Volkswagen,Mustang,Rød,True,37000,32000,17.3,['Skifte dæk']
Jeep,Mustang,Grøn,True,38000,31000,15.8,['Ny olie']
Jeep,Stationcar,Grøn,False,81500,79000,14.0,['Sten i ruden']
Ford,Prius,Hvid,True,86000,79000,24.3,['Ny olie']
Volkswagen,Golf,Blå,True,48500,45000,24.0,['Skifte gearkasse']
Ford,Stationcar,Blå,False,69500,65500,23.3,['Sætte vinterdæk på']
Tesla,3,Sort,False,79000,74500,21.9,['Nyt batteri']
Toyota,Prius,Gul,True,75500,72000,14.3,['Sten i ruden']
Ford,Mini,Rød,True,52500,47500,19.5,['Klargøring til sommer']
Toyota,Stationcar,Gul,True,59000,54500,13.3,['Skifte dæk']
Toyota,Mini,Grøn,False,59000,54000,14.1,['Sten i ruden']
Toyota,3,Sort,True,58000,52000,17.8,['Nyt batteri']
Toyota,Stationcar,Blå,True,64500,57000,13.5,['Klargøring til sommer']
Volkswagen,Mini,Grå,False,75000,72500,23.9,['Sten i ruden']
Volvo,Mini,Grøn,True,79000,72000,21.0,['Klargøring til sommer']
