Volkswagen,Mustang,Hvid,True,39000,34000,24.3,['Skifte dæk']
Ford,Mini,Sort,False,68000,65500,13.7,['Skifte dæk']
Volkswagen,Prius,Grå,True,53500,47000,22.7,['Sten i ruden']
Tesla,Prius,Sort,False,40500,32500,18.6,['Sten i ruden']
Tesla,3,Grøn,True,61500,55000,15.9,['Sætte vinterdæk på']
Toyota,Mustang,Blå,False,45000,40500,13.0,['Skifte dæk']
Tesla,Mustang,Grøn,False,57000,50000,13.1,['Ny olie']
Ford,Stationcar,Gul,False,42000,36000,19.8,['Sten i ruden']
Ford,Stationcar,Grå,True,54500,51000,13.2,['Skifte gearkasse']
Tesla,Golf,Grå,False,41000,36500,14.7,['Sætte vinterdæk på']
Tesla,Mustang,Sort,True,73000,68000,17.0,['Ny olie']
Tesla,Golf,Sort,False,56000,50000,23.5,['Sten i ruden']
Jeep,Golf,Sort,False,64500,58000,21.8,['Ny olie']
Toyota,Mini,Gul,False,65500,57500,19.3,['Sten i ruden']
Toyota,3,Sort,False,48500,44000,22.1,['Skifte dæk']
Volvo,Mini,Sort,False,63000,56000,13.5,['Ny olie']
Volkswagen,3,Hvid,True,70000,64500,24.8,['Sten i ruden']
Ford,Golf,Gul,False,45500,42500,13.6,['Nyt batteri']
Toyota,Mustang,Hvid,False,74000,71000,17.4,['Sætte vinterdæk på']
Volvo,Mini,Blå,True,69000,63000,22.0,['Sten i ruden']
Volvo,3,Hvid,False,72500,70000,23.5,['Klargøring til sommer']
Ford,Stationcar,Rød,True,79500,74000,20.6,['Nyt batteri']
Volkswagen,3,Grå,False,81500,74500,21.4,['Skifte dæk']
Volvo,3,Grå,False,58000,53000,21.2,['Klargøring til sommer']
Tesla,Golf,Grøn,True,56000,51500,18.1,['Skifte gearkasse']
Tesla,Stationcar,Sort,False,54500,51000,15.6,['Klargøring til sommer']
Toyota,Stationcar,Gul,True,49500,45500,22.6,['Sætte vinterdæk på']
Jeep,Prius,Sort,False,50500,48500,13.1,['Sætte vinterdæk på']
Volvo,Mustang,Rød,False,45000,38500,19.4,['Skifte gearkasse']
Volvo,Mini,Grå,True,38000,31000,22.5,['Skifte dæk']
Toyota,3,Sort,True,74500,69500,19.2,['Skifte gearkasse']
Tesla,Mini,Gul,True,79500,76000,14.1,['Skifte gearkasse']
Volkswagen,Stationcar,Grøn,False,35500,32500,23.1,['Ny olie']
Volvo,Stationcar,Hvid,True,38500,31500,19.5,['Skifte dæk']
Ford,Stationcar,Grå,False,58500,56500,23.1,['Sætte vinterdæk på']
Ford,Stationcar,Sort,False,45000,42000,22.3,['Sten i ruden']
Volkswagen,Mustang,Grøn,False,81000,75000,22.9,['Sten i ruden']
Volkswagen,Mustang,Sort,False,43000,38500,13.5,['Klargøring til sommer']
Volkswagen,Golf,Grå,True,59000,54000,14.4,['Sætte vinterdæk på']
Ford,3,Hvid,False,45500,41000,18.1,['Skifte gearkasse']
Volkswagen,Prius,Grøn,True,53000,46500,19.4,['Skifte dæk']
Volvo,Mustang,Grøn,True,36500,32000,16.9,['Skifte dæk']
Volkswagen,Stationcar,Hvid,False,74000,68000,22.9,['Sætte vinterdæk på']
Ford,Prius,Grå,False,84000,77500,24.3,['Nyt batteri']
Jeep,Stationcar,Blå,True,82000,77000,21.3,['Sætte vinterdæk på']
Ford,Golf,Sort,False,86500,79500,15.5,['Sten i ruden']
Tesla,Stationcar,Grå,False,38000,35500,18.5,['Sætte vinterdæk på']
Volvo,Stationcar,Grøn,False,77500,73000,24.4,['Nyt batteri']
Ford,3,Hvid,True,56500,53000,23.6,['Nyt batteri']
Volvo,Mini,Rød,False,53000,47500,14.2,['Skifte gearkasse']
Tesla,3,Grøn,False,43000,41000,21.9,['Klargøring til sommer']
Tesla,Prius,Grå,False,40000,34500,20.4,['Sten i ruden']
Ford,Stationcar,Hvid,False,67000,60000,18.2,['Sten i ruden']
Volkswagen,Prius,Grøn,True,50500,47500,24.6,['Sten i ruden']
Ford,Golf,Rød,False,59000,53000,15.1,['Skifte gearkasse']
Jeep,Mini,Sort,False,42500,37000,18.3,['Sten i ruden']
Volkswagen,3,Gul,False,37500,30500,15.6,['Skifte dæk']
Toyota,Golf,Blå,False,42000,36500,22.6,['Ny olie']
Volkswagen,Stationcar,Rød,False,62000,55500,19.0,['Sætte vinterdæk på']
Volvo,Mini,Hvid,True,53500,51000,21.8,['Sten i ruden']
Volkswagen,Prius,Sort,True,81500,78500,16.3,['Ny olie']
Tesla,Prius,Blå,True,80000,77500,20.7,['Sten i ruden']
Jeep,Mini,Hvid,False,48000,45000,18.2,['Ny olie']
Toyota,Prius,Grå,False,59000,56500,22.0,['Skifte dæk']
Toyota,Golf,Gul,True,81500,78000,16.6,['Skifte dæk']
Volvo,Prius,Gul,False,54000,52000,24.9,['Ny olie']
Volkswagen,Mini,Gul,True,84500,78500,13.7,['Sten i ruden']
Toyota,Golf,Grøn,True,71000,66500,21.7,['Ny olie']
Tesla,Mustang,Rød,False,79500,74500,14.0,['Klargøring til sommer']
Tesla,3,Rød,True,55500,53000,15.5,['Klargøring til sommer']
Jeep,Golf,Blå,False,45500,38000,18.0,['Klargøring til sommer']
Volvo,Mini,Gul,False,66500,58500,13.4,['Skifte gearkasse']
Tesla,3,Hvid,False,59500,55500,16.3,['Skifte gearkasse']
Ford,Mustang,Sort,True,46500,42000,16.5,['Sætte vinterdæk på']
Volvo,Stationcar,Hvid,True,66500,63000,16.1,['Nyt batteri']
Tesla,Golf,Hvid,False,39000,32000,17.7,['Sten i ruden']
Toyota,3,Grå,False,46500,41000,14.5,['Skifte gearkasse']
Volvo,Stationcar,Grøn,True,65500,58000,14.3,['Klargøring til sommer']
Volvo,Prius,Grå,True,61000,57500,20.9,['Ny olie']
Volkswagen,Stationcar,Gul,False,47000,39000,16.9,['Sætte vinterdæk på']
Volvo,Golf,Blå,True,62500,58500,14.4,['Skifte dæk']
Ford,3,Gul,False,80000,74000,23.0,['Ny olie']
Volkswagen,Stationcar,Hvid,True,37500,35000,23.5,['Ny olie']
Volvo,Prius,Grøn,True,67000,64000,14.9,['Sten i ruden']
Volkswagen,Stationcar,Blå,True,38500,31500,21.9,['Skifte dæk']
Toyota,Golf,Grøn,False,81500,78500,15.3,['Skifte gearkasse']
Tesla,Mustang,Rød,False,48500,40500,18.0,['Skifte gearkasse']
Ford,Prius,Rød,False,50500,46500,15.5,['Sætte vinterdæk på']
Jeep,Stationcar,Blå,True,50500,48500,16.9,['Sætte vinterdæk på']
Volvo,Stationcar,Blå,True,44000,37000,24.1,['Sætte vinterdæk på']
Volkswagen,Prius,Blå,True,42000,40000,19.2,['Sten i ruden']
Tesla,Golf,Grå,False,54000,48500,15.7,['Ny olie']
Toyota,Prius,Rød,True,42500,39000,23.5,['Klargøring til sommer']
Toyota,Mini,Grå,True,45500,38000,23.5,['Skifte gearkasse']
Jeep,Stationcar,Sort,True,65000,59000,13.4,['Klargøring til sommer']
Volkswagen,Stationcar,Blå,True,80500,73500,20.6,['Skifte gearkasse']
Volkswagen,Mustang,Grøn,False,42000,35000,20.2,['Skifte dæk']
Volvo,Mini,Grå,False,45500,40500,23.1,['Skifte gearkasse']
Volvo,Stationcar,Gul,True,34000,31500,15.9,['Skifte dæk']
Volkswagen,Mustang,Blå,True,72000,67500,13.8,['Ny olie']
Tesla,Prius,Hvid,False,41000,38500,13.2,['Ny olie']
Toyota,Prius,Grå,True,76500,70000,22.7,['Skifte gearkasse']
Tesla,Mustang,Sort,False,59000,55000,24.7,['Skifte gearkasse']
Tesla,3,Blå,True,77000,74000,23.0,['Sten i ruden']
Ford,Prius,Grøn,True,49500,47500,14.4,['Nyt batteri']
Volvo,Mini,Grøn,True,56000,50000,20.9,['Skifte dæk']
Jeep,Stationcar,Hvid,True,77000,69500,13.8,['Klargøring til sommer']
Volvo,Mustang,Rød,True,86000,79000,13.4,['Skifte dæk']
Jeep,Prius,Sort,False,61000,58500,24.9,['Ny olie']
Toyota,Stationcar,Grå,True,64500,59500,18.1,['Skifte dæk']
Ford,3,Grå,False,85500,80000,13.5,['Sætte vinterdæk på']
Jeep,Prius,Blå,False,82500,79500,17.1,['Skifte gearkasse']
Jeep,Stationcar,Grå,False,61500,53500,22.2,['Skifte gearkasse']
Volvo,3,Rød,True,75500,71500,21.0,['Skifte dæk']
Tesla,Prius,Sort,False,83000,78000,15.4,['Sætte vinterdæk på']
Jeep,Mustang,Grøn,True,57500,53500,16.4,['Klargøring til sommer']
Toyota,3,Grøn,True,48500,42000,24.1,['Sten i ruden']
Ford,Prius,Blå,True,61500,53500,21.5,['Skifte dæk']
Volvo,Mustang,Hvid,True,35000,32500,15.2,['Nyt batteri']
Volkswagen,3,Gul,False,64000,60500,14.4,['Nyt batteri']
Ford,Mustang,Grå,False,47500,40000,20.1,['Skifte gearkasse']
Toyota,3,Hvid,False,61500,56500,18.3,['Skifte gearkasse']
Volvo,Golf,Blå,True,37000,34000,20.3,['Nyt batteri']
Volvo,Mini,Sort,True,78500,75500,24.2,['Skifte dæk']
Toyota,Mustang,Sort,True,37000,32500,22.6,['Klargøring til sommer']
Jeep,Golf,Grøn,False,56000,48500,20.9,['Nyt batteri']
Jeep,3,Blå,False,53000,51000,22.9,['Nyt batteri']
Jeep,Prius,Rød,False,60500,54500,24.4,['Klargøring til sommer']
Volvo,Stationcar,Grå,True,58000,51500,23.5,['Nyt batteri']
Volkswagen,Prius,Grå,True,36000,33000,20.5,['Klargøring til sommer']
Volvo,Mustang,Grøn,False,64000,61500,16.2,['Skifte gearkasse']
Volvo,Stationcar,Grøn,False,41500,35500,20.4,['Ny olie']
Volkswagen,Stationcar,Hvid,False,79500,77000,19.5,['Skifte dæk']
Tesla,Golf,Grøn,True,88000,80000,16.8,['Sætte vinterdæk på']
Jeep,Stationcar,Rød,False,39500,35500,21.7,['Skifte gearkasse']
Tesla,3,Grå,False,81000,75500,22.5,['Ny olie']
Tesla,Golf,Grå,True,34500,31000,17.8,['Sten i ruden']
Ford,Mini,Grå,False,45000,41000,21.0,['Klargøring til sommer']
Volvo,3,Blå,True,84000,78500,24.2,['Sten i ruden']
Tesla,Prius,Gul,False,50000,47500,15.0,['Nyt batteri']
Toyota,Prius,Rød,False,47000,45000,20.1,['Sætte vinterdæk på']
Volvo,Stationcar,Sort,True,82000,75000,21.2,['Nyt batteri']
Volvo,Mustang,Hvid,True,39000,32500,19.1,['Skifte dæk']
Volkswagen,Mini,Hvid,False,74000,71000,18.8,['Skifte dæk']
Jeep,Golf,Grøn,False,38000,31500,18.3,['Skifte gearkasse']
Volkswagen,Mini,Grå,False,72500,65000,18.0,['Sætte vinterdæk på']
Volvo,Mini,Gul,False,77000,74000,21.1,['Sten i ruden']
Ford,Golf,Grå,False,76500,71500,15.7,['Ny olie']
Ford,3,Grå,True,82000,76000,15.5,['Nyt batteri']
Volkswagen,Prius,Sort,False,73000,65500,24.3,['Ny olie']
Tesla,3,Grøn,False,45000,39500,23.2,['Sætte vinterdæk på']
Jeep,Mustang,Grøn,True,78000,70500,13.5,['Klargøring til sommer']
Toyota,Mustang,Hvid,True,72500,68500,15.4,['Skifte dæk']
Volvo,3,Grøn,False,69500,63000,14.6,['Sætte vinterdæk på']
Tesla,Stationcar,Gul,True,67000,64000,23.0,['Ny olie']
Tesla,Stationcar,Grå,False,52500,49000,20.6,['Ny olie']
Tesla,Mini,Grå,True,83500,79000,24.7,['Klargøring til sommer']
Ford,3,Hvid,True,43000,37500,14.2,['Skifte gearkasse']
Jeep,3,Rød,True,58500,54000,18.2,['Skifte dæk']
Jeep,Stationcar,Hvid,True,49500,43500,16.1,['Nyt batteri']
Jeep,Prius,Rød,True,72500,65000,20.1,['Klargøring til sommer']
Jeep,Mini,Grå,True,48000,40500,17.9,['Skifte gearkasse']
Volvo,Golf,Grå,False,63500,59500,23.2,['Nyt batteri']
Toyota,3,Grøn,False,56000,53500,23.5,['Sten i ruden']
Ford,Stationcar,Blå,True,67000,63000,19.3,['Sætte vinterdæk på']
Ford,Mini,Rød,True,71000,68500,20.9,['Klargøring til sommer']
Ford,3,Grå,True,40500,33000,18.0,['Klargøring til sommer']
Ford,Stationcar,Grå,True,82500,75000,18.2,['Ny olie']
Tesla,Stationcar,Grøn,True,78000,72500,18.7,['Nyt batteri']
Volkswagen,Prius,Grå,False,42000,34000,15.9,['Skifte dæk']
Jeep,Mini,Grøn,True,84000,76500,13.5,['Klargøring til sommer']
Ford,Golf,Grøn,False,48500,44500,18.8,['Klargøring til sommer']
Volkswagen,Mustang,Hvid,True,58500,52500,20.3,['Ny olie']
Ford,Prius,Gul,False,54000,47500,18.8,['Sætte vinterdæk på']
Volkswagen,Prius,Blå,True,40000,32500,23.7,['Sætte vinterdæk på']
Toyota,Stationcar,Rød,True,59000,51500,20.9,['Skifte gearkasse']
Ford,Mustang,Grå,False,82000,76000,21.6,['Ny olie']
Ford,Golf,Grå,False,47000,41000,19.6,['Sætte vinterdæk på']
Toyota,Stationcar,Sort,True,51500,48500,22.8,['Klargøring til sommer']
Toyota,Prius,Grå,True,61500,57000,19.4,['Skifte gearkasse']
Toyota,Golf,Grøn,False,49000,46000,23.3,['Sten i ruden']
Ford,Stationcar,Blå,True,69000,61000,16.4,['Nyt batteri']
Tesla,Stationcar,Blå,True,81000,75000,20.2,['Sætte vinterdæk på']
Toyota,Golf,Rød,False,70000,63500,22.5,['Klargøring til sommer']
Jeep,Mustang,Sort,False,52000,46500,18.2,['Skifte dæk']
Volkswagen,Stationcar,Blå,True,47500,44500,13.8,['Skifte dæk']
Volvo,3,Grå,False,68000,66000,21.9,['Skifte gearkasse']
Volkswagen,Prius,Grå,False,80000,77500,16.6,['Ny olie']
Toyota,Mustang,Rød,False,37000,33500,14.2,['Klargøring til sommer']
Volkswagen,3,Gul,False,81500,75500,16.3,['Sten i ruden']
Tesla,3,Grøn,False,62500,59000,15.5,['Skifte gearkasse']
Tesla,Golf,Rød,False,38000,30500,22.2,['Skifte gearkasse']
Volvo,3,Grøn,True,81000,73500,14.0,['Nyt batteri']
Tesla,Prius,Gul,True,40500,33000,13.4,['Klargøring til sommer']
Volkswagen,Mini,Grå,False,64500,57000,20.5,['Sten i ruden']
Volvo,Stationcar,Blå,False,38500,34500,14.5,['Sten i ruden']
Volvo,Stationcar,Grøn,True,84000,77500,20.0,['Ny olie']
Volkswagen,Prius,Sort,False,37000,35000,16.3,['Skifte gearkasse']
Volvo,Mustang,Blå,False,36000,32000,24.9,['Skifte gearkasse']
Volvo,Prius,Gul,False,51000,44000,22.9,['Ny olie']
Tesla,Golf,Hvid,False,57500,53000,14.7,['Nyt batteri']
Ford,Golf,Sort,False,43000,35500,13.5,['Skifte gearkasse']
Volkswagen,Mustang,Hvid,False,66500,59500,16.6,['Klargøring til sommer']
Ford,Mustang,Grå,True,41500,34500,16.5,['Nyt batteri']
Volvo,Mini,Grøn,False,41500,34000,20.6,['Skifte gearkasse']
Jeep,Stationcar,Blå,True,65000,62000,16.3,['Skifte dæk']
Ford,Stationcar,Hvid,False,57000,51500,17.6,['Skifte dæk']
Jeep,Golf,Rød,True,44000,37000,22.2,['Sætte vinterdæk på']
Toyota,Prius,Sort,False,75000,72500,22.0,['Skifte dæk']
Jeep,Mustang,Gul,False,72500,65500,22.1,['Klargøring til sommer']
Volkswagen,3,Grøn,False,73000,68500,17.7,['Nyt batteri']
Volkswagen,3,Grøn,True,55500,48000,18.6,['Klargøring til sommer']
Ford,Stationcar,Rød,False,53000,50500,15.2,['Klargøring til sommer']
Ford,Golf,Grøn,False,83000,79000,17.3,['Skifte dæk']
Ford,Stationcar,Blå,False,72500,67000,14.7,['Skifte dæk']
Volkswagen,Stationcar,Blå,False,77500,71000,14.7,['Klargøring til sommer']
Toyota,Prius,Sort,False,75000,73000,20.3,['Klargøring til sommer']
Toyota,Stationcar,Gul,True,78000,73500,18.0,['Ny olie']
Volvo,Mustang,Gul,False,39000,36000,19.7,['Skifte gearkasse']
Ford,Mini,Sort,True,80000,72500,17.4,['Nyt batteri']
Ford,Mini,Hvid,False,77000,73000,18.6,['Klargøring til sommer']
Toyota,Mini,Hvid,True,60000,56000,16.9,['Klargøring til sommer']
Volvo,Mini,Rød,True,40500,33000,17.1,['Nyt batteri']
Ford,Mustang,Grå,False,85500,78000,15.0,['Skifte dæk']
Volvo,Stationcar,Rød,True,65500,61000,18.6,['Klargøring til sommer']
Tesla,Stationcar,Gul,True,71500,68000,17.5,['Nyt batteri']
Volvo,Golf,Grøn,True,43000,35500,22.6,['Sten i ruden']
Tesla,3,Rød,False,42500,37500,19.7,['Skifte dæk']
Volkswagen,Golf,Blå,True,60500,57000,21.8,['Sten i ruden']
Tesla,Mustang,Gul,False,39000,32000,15.9,['Klargøring til sommer']
Jeep,Golf,Gul,True,50000,45000,14.9,['Nyt batteri']
Toyota,Prius,Gul,True,48000,41000,18.6,['Sætte vinterdæk på']
Toyota,Golf,Grå,False,76000,69000,20.3,['Nyt batteri']
Ford,Mustang,Grå,False,39000,35000,22.3,['Klargøring til sommer']
Toyota,Mini,Gul,False,48000,45000,23.7,['Sten i ruden']
Tesla,Stationcar,Hvid,True,70000,62500,23.6,['Sætte vinterdæk på']
Toyota,Prius,Gul,False,56000,49500,24.9,['Sætte vinterdæk på']
Volvo,Mustang,Grøn,True,52500,47000,18.5,['Skifte dæk']
Ford,Stationcar,Sort,True,78500,73500,17.5,['Sten i ruden']
Toyota,3,Gul,False,81000,74500,22.7,['Skifte dæk']
Jeep,Mini,Rød,True,47500,43500,19.7,['Klargøring til sommer']
Volvo,Stationcar,Rød,False,35500,33500,15.7,['Sætte vinterdæk på']
Toyota,Mini,Gul,True,65000,61500,19.5,['Klargøring til sommer']
Volkswagen,Mini,Rød,True,53500,50000,22.4,['Sætte vinterdæk på']
Ford,Prius,Grøn,False,35000,30000,21.7,['Klargøring til sommer']
Jeep,Golf,Sort,False,53500,50500,16.1,['Ny olie']
Volvo,Golf,Gul,True,50500,46500,20.8,['Nyt batteri']
Volvo,Prius,Sort,False,49500,45000,18.0,['Skifte dæk']
Volvo,Mustang,Hvid,False,79500,76000,13.4,['Sætte vinterdæk på']
Tesla,Golf,Rød,True,75000,69500,22.5,['Skifte gearkasse']
Ford,Prius,Rød,True,60500,56500,20.2,['Sætte vinterdæk på']
Tesla,Stationcar,Blå,True,49500,47000,20.3,['Nyt batteri']
Toyota,Prius,Hvid,False,79000,72000,23.3,['Klargøring til sommer']
Jeep,Stationcar,Grå,True,77000,73000,24.7,['Sætte vinterdæk på']
Volkswagen,Mustang,Grå,True,71000,66000,16.1,['Ny olie']
Toyota,Stationcar,Blå,True,45000,42500,19.3,['Skifte dæk']
Tesla,Prius,Gul,False,82000,76500,17.2,['Klargøring til sommer']
Volkswagen,Prius,Rød,False,44000,39000,20.4,['Sten i ruden']
Ford,Mini,Grå,True,52000,47500,19.6,['Klargøring til sommer']
Jeep,Golf,Hvid,True,57000,52500,21.3,['Klargøring til sommer']
Jeep,Mustang,Rød,True,51000,48500,19.4,['Skifte gearkasse']
Volkswagen,Stationcar,Rød,True,77000,71500,15.6,['Klargøring til sommer']
Volkswagen,Mini,Hvid,True,79500,77000,24.6,['Skifte gearkasse']
Tesla,Golf,Blå,True,78000,73500,21.7,['Sten i ruden']
Tesla,3,Hvid,True,76500,74000,13.4,['Skifte gearkasse']
Jeep,Mustang,Rød,False,35500,30500,23.2,['Sten i ruden']
Tesla,Mini,Gul,True,75500,73000,21.3,['Sten i ruden']
Ford,Golf,Grøn,False,80500,75500,18.7,['Klargøring til sommer']
Toyota,Prius,Grå,True,81500,75500,15.8,['Sætte vinterdæk på']
Volkswagen,Mustang,Grøn,True,53000,50000,22.4,['Nyt batteri']
Volkswagen,Mini,Blå,True,53500,50000,13.2,['Skifte dæk']
Toyota,Mustang,Rød,True,66500,62000,14.3,['Skifte gearkasse']
Jeep,Prius,Gul,False,46000,42000,20.2,['Sætte vinterdæk på']
Toyota,Stationcar,Grå,False,64000,59500,14.2,['Skifte dæk']
Tesla,3,Grøn,False,46000,43500,23.3,['Sætte vinterdæk på']
Volkswagen,Mini,Sort,True,76500,72000,13.2,['Nyt batteri']
Ford,3,Hvid,True,67000,65000,19.2,['Sten i ruden']
Jeep,Prius,Hvid,False,61500,58500,14.0,['Klargøring til sommer']
Volkswagen,Mini,Grøn,True,71500,65500,20.6,['Skifte dæk']
Jeep,Golf,Sort,False,72500,69500,20.4,['Skifte dæk']
Ford,Stationcar,Blå,False,41000,38000,16.1,['Ny olie']
Ford,Mini,Hvid,True,80000,74000,14.6,['Skifte dæk']
Toyota,Stationcar,Blå,True,79500,72000,21.2,['Skifte dæk']
Jeep,3,Sort,False,57000,52000,21.1,['Ny olie']
Volkswagen,Prius,Grå,False,82500,78000,20.3,['Skifte dæk']
Toyota,3,Gul,False,76000,68500,15.8,['Sten i ruden']
Volvo,Golf,Gul,True,48500,42000,19.5,['Klargøring til sommer']
Toyota,Prius,Gul,False,74500,67000,22.8,['Sætte vinterdæk på']
Jeep,Mustang,Hvid,False,59500,55500,17.7,['Skifte dæk']
Volvo,Prius,Sort,False,77500,75500,13.6,['Ny olie']
Jeep,Prius,Grøn,True,67500,65000,17.4,['Nyt batteri']
Jeep,Stationcar,Hvid,True,73500,67500,18.5,['Nyt batteri']
Ford,Stationcar,Grå,True,76000,70500,21.7,['Klargøring til sommer']
Volvo,Stationcar,Sort,True,80000,72500,14.2,['Skifte gearkasse']
Tesla,3,Sort,True,52000,47500,17.1,['Klargøring til sommer']
Ford,Stationcar,Hvid,True,37000,30000,13.6,['Nyt batteri']
Tesla,Mini,Sort,True,82000,77500,17.5,['Ny olie']
Jeep,Mini,Hvid,True,76000,69500,21.3,['Klargøring til sommer']
Jeep,Mini,Hvid,True,81000,76000,18.6,['Nyt batteri']
Toyota,Mustang,Rød,False,35000,32500,21.3,['Skifte dæk']
Toyota,Prius,Gul,True,48500,45000,15.7,['Klargøring til sommer']
Volkswagen,3,Blå,False,55500,47500,17.8,['Skifte dæk']
Volkswagen,Golf,Hvid,False,74000,69000,20.2,['Nyt batteri']
Volvo,Mini,Rød,False,58000,53000,24.8,['Nyt batteri']
Volvo,3,Sort,True,60500,54000,24.7,['Ny olie']
Ford,Mustang,Grøn,False,75500,71500,17.9,['Sten i ruden']
Volvo,Mustang,Blå,False,72500,70500,19.2,['Klargøring til sommer']
Jeep,Prius,Grå,True,46500,41000,16.8,['Klargøring til sommer']
Tesla,Stationcar,Hvid,False,66000,60500,15.8,['Nyt batteri']
Volkswagen,Mustang,Gul,True,57000,50500,18.1,['Ny olie']
Volvo,Mini,Blå,False,49000,43000,15.6,['Sten i ruden']
Toyota,Prius,Blå,True,73500,68000,19.4,['Sten i ruden']
Toyota,Mustang,Blå,False,73000,69500,18.0,['Sætte vinterdæk på']
Toyota,Prius,Grøn,True,72500,65500,21.1,['Klargøring til sommer']
Volkswagen,Stationcar,Rød,True,64000,58000,23.2,['Skifte dæk']
Ford,Mustang,Sort,False,86500,79500,21.5,['Skifte dæk']
Ford,Mustang,Rød,True,77000,69500,24.5,['Klargøring til sommer']
Tesla,Mustang,Grå,True,72500,70000,14.4,['Nyt batteri']
Toyota,Stationcar,Sort,False,49000,45000,19.5,['Klargøring til sommer']
Volvo,Prius,Grå,False,76000,68500,21.8,['Nyt batteri']
Volvo,3,Gul,False,67000,62500,21.1,['Skifte dæk']
Tesla,Golf,Rød,True,45500,40500,16.6,['Sten i ruden']
Volvo,Golf,Blå,True,58500,52000,20.9,['Skifte gearkasse']
Jeep,Stationcar,Grøn,False,60000,52000,22.6,['Skifte dæk']
Volkswagen,Stationcar,Blå,False,76000,69000,17.3,['Skifte dæk']
Ford,Golf,Blå,True,74000,66000,20.2,['Skifte gearkasse']
Ford,Golf,Gul,False,57000,51000,23.4,['Skifte gearkasse']
Toyota,Golf,Gul,False,65000,62000,16.7,['Ny olie']
Volkswagen,Mini,Gul,True,49500,42500,22.7,['Sætte vinterdæk på']
Volkswagen,Prius,Grøn,True,42500,35000,17.2,['Klargøring til sommer']
Jeep,3,Hvid,True,83500,78000,17.8,['Sætte vinterdæk på']
Volvo,Prius,Grå,False,60000,56500,23.0,['Skifte gearkasse']
Volvo,Mustang,Grå,True,52500,48000,24.7,['Nyt batteri']
Ford,Mustang,Grå,True,58500,55000,17.7,['Ny olie']
Jeep,Mustang,Blå,True,45500,38000,18.0,['Nyt batteri']
Tesla,Golf,Blå,True,74500,70500,21.2,['Ny olie']
Volvo,Stationcar,Hvid,False,64500,57000,17.1,['Ny olie']
Volvo,Golf,Rød,True,50000,43000,19.4,['Sten i ruden']
Ford,Prius,Grå,False,56000,49500,22.3,['Sætte vinterdæk på']
Tesla,Mustang,Sort,False,38000,33500,17.8,['Skifte dæk']
Ford,Prius,Hvid,False,68000,65000,20.8,['Skifte dæk']
Toyota,Mustang,Grå,False,45000,39000,23.9,['Sten i ruden']
Tesla,Golf,Blå,False,62000,58500,17.9,['Sten i ruden']
Volkswagen,Golf,Grøn,False,60500,55500,19.7,['Ny olie']
Toyota,Golf,Gul,False,53500,47500,19.1,['Skifte gearkasse']
Ford,Stationcar,Gul,False,70500,65500,24.6,['Skifte gearkasse']
Toyota,Mini,Gul,True,75000,70000,14.4,['Skifte gearkasse']
Volkswagen,Prius,Grøn,True,36500,33000,16.6,['Skifte dæk']
Volvo,Mustang,Grøn,True,59000,55000,22.1,['Sten i ruden']
Tesla,Stationcar,Gul,False,53000,51000,13.1,['Sætte vinterdæk på']
Volvo,3,Grøn,False,50000,45500,19.9,['Skifte gearkasse']
Volkswagen,Stationcar,Grøn,False,61500,54000,24.0,['Skifte gearkasse']
Ford,Stationcar,Gul,False,64000,61500,20.7,['Skifte dæk']
Toyota,3,Rød,True,64500,58000,20.6,['Ny olie']
Volvo,Mustang,Rød,True,77000,70000,15.5,['Klargøring til sommer']
Toyota,Prius,Grå,False,67000,59500,17.0,['Skifte dæk']
Jeep,3,Rød,True,71000,67500,21.4,['Sten i ruden']
Volvo,Golf,Grå,False,36500,34500,14.9,['Ny olie']
Tesla,Mustang,Grå,True,65000,59000,15.4,['Skifte dæk']
Tesla,Stationcar,Blå,False,49500,42000,18.2,['Klargøring til sommer']
Tesla,Golf,Sort,True,81000,74000,24.5,['Skifte gearkasse']
Tesla,Mustang,Gul,False,60000,55000,18.9,['Klargøring til sommer']
Jeep,3,Grå,False,71000,65000,20.5,['Nyt batteri']
Ford,Mustang,Blå,False,48000,43500,24.3,['Sætte vinterdæk på']
Toyota,Mini,Blå,False,70500,66000,22.0,['Skifte dæk']
Ford,Mustang,Rød,True,48500,46500,15.9,['Sætte vinterdæk på']
Tesla,Mustang,Gul,False,54000,51500,19.6,['Skifte dæk']
Toyota,Mustang,Blå,True,41000,35500,14.8,['Skifte dæk']
Volkswagen,Stationcar,Rød,True,36500,31000,14.6,['Klargøring til sommer']
Jeep,Prius,Rød,False,72000,70000,14.9,['Skifte dæk']
Volvo,Mustang,Blå,True,62500,59500,14.5,['Ny olie']
Toyota,Golf,Blå,False,53000,48500,23.4,['Sætte vinterdæk på']
Tesla,Mustang,Grå,True,41500,39500,16.7,['Ny olie']
Ford,Prius,Hvid,False,47500,40000,21.7,['Skifte dæk']
Ford,Mini,Gul,False,64000,56000,14.5,['Skifte dæk']
Volkswagen,Stationcar,Grøn,False,59500,52500,24.7,['Ny olie']
Ford,Mini,Grøn,False,80500,75500,16.9,['Klargøring til sommer']
Jeep,Mustang,Rød,True,71000,68000,17.8,['Skifte gearkasse']
Toyota,Stationcar,Sort,False,48000,42500,17.3,['Ny olie']
Volkswagen,Golf,Rød,True,59500,52500,13.5,['Sten i ruden']
Volkswagen,Golf,Grøn,False,71500,66500,18.1,['Sætte vinterdæk på']
